time,Exp_YoY,Imp_YoY,Imp,Exp,Trade,MEC,CFCI,CMI,RECI,PMI_man,PMI,Commodity,Consumption,NEERI,SHPE,SZPE,Deposit,Loan,M0_YoY,M1_YoY,M2_YoY,M0,M1,M2,CPI,CPI_food,CPI_health,CPI_trans,PPI,PPI_pro,PPI_ex,PPI_raw,PPI_fac,PPI_liv,PPI_food,PPI_clo,PPI_gen,PPI_dur,IPI,RECI_imputed,Commodity_imputed,Consumption_imputed
9-Sep,-15.28,-3.5,1030.05871,1159.37994,126.66,98.1,-0.4494,103.96184,101.08,54.3,NA,NA,10912.8,84.83,24.07,34.79,583987.21,390407.85,16,29.5,29.3,36787.89,201708.14,585405.34,93.5366261583779,86.4475028712586,95.2503080520199,100.106487192626,92.1140057629644,91.3445483478085,83.8049989,88.0250107240828,93.7521264006012,95.3419862498939,91.5001302971472,96.1845767123436,96.0902885360193,100.703721831389,88.5953164780548,101.08,NA,10912.8
9-Oct,-13.92,-6.4,867.74749,1107.62383,237.94,99.4,-0.444972,108.952989,102.03,55.2,NA,NA,11717.6,83.62,25.98,39.58,586884.01,392937.64,14.1,32,29.4,35730.23,207545.74,586643.29,93.4099356405431,85.7634807134102,95.4298056221827,99.8031823826475,92.1574046188224,91.4656144912396,83.5913145125046,88.0837495039974,93.9043559316118,95.6146997244612,91.6564436872255,96.3769458657683,96.2653149743495,100.906243909371,88.7754165779257,102.03,NA,11717.6
9-Nov,-1.15,26.7,945.60431,1136.53429,189.68,100.4,-0.523283,118.657598,102.78,55.2,NA,NA,11339,83.07,27.89,44.8,592719.76,395885.31,15,36.6,29.7,36343.86,212493.2,594604.72,93.7409250602775,86.2480744140476,95.6220016134756,100.102110397554,92.5917419330351,91.9830598518722,83.6788016847145,89.3159662687435,94.2742678591134,95.8840228307425,92.5946596478675,96.3689556343146,96.1567238029158,100.906547843841,89.2651775692828,102.78,NA,11339
9-Dec,17.73,55.9,1122.93713,1307.23881,183.91,102.1,-0.492603,120.728122,103.66,56.6,NA,NA,12610,83.7,28.73,46.01,597741.1,399684.82,11.8,32.4,27.7,38246.97,221445.81,610224.52,94.6236082959981,88.7108384469578,95.8980775870055,100.201414086333,93.3977313718157,92.8730872513819,86.7019679066863,90.6487869657827,94.653918603878,96.1626685119535,93.5645678274233,96.2821557856404,95.8783804536511,100.401508443417,90.447441473752,103.66,NA,12610
10-Jan,21,85.5,953.07047,1094.75299,139.6,103.2,-0.478643,121.157075,NA,55.8,NA,11292.5,12718.1,84.02,26.21,43.08,612877.26,413679.6,-0.8,39,26,40758.58,229588.98,625609.29,95.3288846520496,90.6618313689936,96.8992248062015,100.1001001,93.8086303939963,93.0232558139535,87.9507475813544,90.9090909090909,94.5179584120983,96.3391136801541,93.8086303939963,96.3391136801541,95.9692898272553,100.806451612903,91.1577028258888,104.081165013735,11292.5,12718.1
10-Feb,45.63,44.7,869.10333,945.22714,73.37,104,-0.392057,121.941798,105.47,52,NA,10953.4,12334.2,85.19,26.88,44.44,622436.84,420678.38,22,35,25.5,42865.79,224286.95,636072.26,96.4657341058088,93.4234234234234,97.2815533980583,100.401203610832,94.0298507462687,93.3456561922366,89.326334208224,91.500904159132,94.5590994371482,96.3496637848223,93.8490214352283,96.3426371511068,96.2607861936721,100.70564516129,91.6666666666667,105.47,10953.4,12334.2
10-Mar,24.21,66,1193.48092,1121.11793,-74.08,104,-0.400579,119.699051,105.89,55.1,NA,10050.9,11321.7,84.97,27.51,39.81,638090.42,425785.27,15.8,29.9,22.5,39080.58,229397.93,649947.46,95.8650290369415,91.9095792300806,97.2872093023256,100,94.50587139,93.9990757855823,88.9878424657534,92.5911312217195,95.1157894736842,96.4570881226054,93.6137037037037,96.6383285302594,96.5569377990431,101.008879919273,92.4995475113122,105.89,10050.9,11321.7
10-Apr,30.38,49.7,1182.39462,1199.20666,14.1,103.8,-0.406141,119.994913,105.66,55.7,NA,10245,11510.4,85.04,25.37,35.71,649915.56,433525.27,15.8,31.3,21.5,39657.54,233909.76,656561.22,96.0328624906013,91.7061417040359,97.5790709302326,100.00039800995,95.4230561797753,95.1788297674419,90.8349086882453,94.1206962693358,96.1190581990521,96.657748374761,93.7346070110701,96.8460315789474,96.9393735632184,100.804728169014,93.5091666666667,105.66,10245,11510.4
10-May,48.44,48.3,1122.27749,1317.60663,194.49,103.3,-2.322897,116.897371,105.07,53.9,NA,11021.4,12455.1,87.3,19.9,33.72,660756.78,440018.15,15.2,29.9,21,38652.97,236497.88,663351.37,95.9481786073155,91.2673150904208,97.9693872139535,99.9015892750745,95.7093253483146,95.5595450865116,93.0711074479932,94.5912997506824,96.3064630041745,96.8510638715106,94.0088002105263,97.0357347729885,97.230191683908,100.804120301307,94.1472691470054,105.07,11021.4,12455.1
10-Jun,43.87,34.1,1173.73726,1373.95578,201.86,102.6,-1.989937,111.321501,105.06,52.1,NA,10925.3,12329.9,88.31,18.46,31.05,674098.03,446045.62,15.7,24.6,18.5,38904.85,240580,673921.72,95.4540498178085,89.9152983169615,98.073230974482,99.6038647171457,95.441232,95.1100875412716,92.5496061869799,93.663181156099,96.02794034,96.9479149353821,94.1170186358378,97.2298062425345,97.6116475606871,100.602512060704,94.0794490327602,105.06,10925.3,12329.9
10-Jul,37.99,22.7,1167.88934,1455.19322,285.44,102.1,-0.15261,109.989397,104.72,51.2,NA,10838.5,12252.8,86.95,19.85,35.51,675706.88,451372.55,15.5,22.9,17.6,39543.16,240664.07,674051.48,95.8095208123136,90.677228649738,98.1775521139935,99.6038647171457,95.0861018344186,94.6713878754908,91.1781323022396,92.827648763984,95.8464130381792,96.9564256302046,94.5005064880142,97.3310368924788,97.5260855806244,100.602512060704,93.7493233985416,104.72,10838.5,12252.8
10-Aug,34.32,35.2,1192.66152,1393.0223,197.56,101.8,-0.375553,111.433969,104.11,51.7,NA,11099.3,12569.8,85.72,19.85,39.09,686463.53,456818.62,16,21.9,19.2,39922.76,244340.64,687506.92,96.3762214151121,92.347480812027,98.2922340576732,99.505247029307,95.3585992837577,95.1170446680454,91.3660145142563,93.4300303341889,96.1139463846292,97.2472949070953,95.1413298671906,97.5297001465567,97.6318087010962,100.400701605216,94.2765573872748,104.11,11099.3,12569.8
10-Sep,25.08,24.1,1281.10304,1449.85285,165.63,101.9,-0.05412,108.29614,103.52,53.8,NA,11970.5,13536.5,85.42,20.01,39.51,701024.48,462822.64,13.8,20.9,19,41854.41,243821.9,696471.5,96.9039447000794,93.3633031009593,98.4888185257886,99.4057417822776,96.0749080107718,95.8204312168511,92.520718786428,94.2747864854926,96.7521944454205,97.7255359061412,95.8006364211131,97.9158990931657,98.1081845952757,100.502314387726,94.8855839479966,103.52,11970.5,13536.5
10-Oct,22.84,25.3,1088.32701,1359.78419,268.06,102.4,-0.153032,107.907804,103.57,54.7,NA,12604.1,14284.8,83.82,22.61,44.47,702793.71,468699.94,16.6,22.1,19.3,41646.21,253313.17,699776.74,97.519972808727,94.4255922654646,98.9607084302034,99.3041664707342,96.7652748497635,96.7706201317315,93.4550896249801,95.5708682118372,97.472721457013,98.1006819172972,96.5142352026484,98.1117308913521,98.3831519037852,100.199900202006,95.9662253207377,103.57,12604.1,14284.8
10-Nov,34.86,37.7,1304.35945,1533.25762,222.94,102.8,-0.019506,109.092196,103.2,55.2,NA,12309.7,13910.9,84.49,21.52,44.88,708784.3,474389.23,16.3,22.1,19.5,42252.16,259420.32,710339.03,98.5217122383517,96.3390991204912,99.4468816780146,99.4013956247713,98.2398381909503,98.3298909816514,95.8959067306828,98.0689309630803,98.7051584484918,99.048195584157,98.3355285460352,98.9709174364411,99.1375822408062,100.200202008934,97.9238997935033,103.2,12309.7,13910.9
10-Dec,17.87,25.6,1410.68833,1541.48895,126.08,103.6,0.681676,107.179284,101.79,53.9,NA,13607.6,15329.5,85.46,21.61,44.69,718237.93,479195.55,16.7,21.2,19.7,44628.17,266621.54,725851.79,98.976294277614,97.2270789378658,99.7340006904858,99.500004187729,98.9081975227528,99.0955840972245,97.6264158629288,98.7165290057374,99.2919606154681,99.5283619098718,99.0848773292413,99.4594669265665,99.6176372913435,100.100303918087,99.0399484137585,101.79,13607.6,15329.5
11-Jan,37.64,51,1442.7321,1507.34151,57.82,102.8,0.875664,115.086216,NA,52.9,NA,13562.2,15249,85.28,21.64,41.16,712828.05,483493.87,42.5,13.6,17.2,58063.94,261765.01,733884.83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.328063095806,13562.2,15249
11-Feb,2.35,19.4,1040.63964,967.36127,-78.73,103,1.07694,117.282942,102.9,52.2,NA,12214.6,13769.1,84.91,22.57,43.72,726017.64,488870.98,10.3,14.5,15.7,47270.24,259200.5,736130.86,101.235,103.7,100.2,100.1,100.8,101,102.1,101.2,100.8,100.3,100.7,100.1,100.4,99.9,101.2,102.9,12214.6,13769.1
11-Mar,35.76,27.3,1520.60308,1521.99071,-1.9,102.5,0.753343,116.302772,102.98,53.4,NA,12082,13588,84.36,22.78,35.26,752838.4,494740.7,14.8,15,16.6,44845.22,266255.48,758130.88,101.0254436,102.663,100.4004,100.1,101.4048,101.707,103.9378,102.3132,101.2032,100.7012,101.1028,100.6005,100.902,100.0998,102.212,102.98,12082,13588
11-Apr,29.82,21.8,1442.63081,1556.84084,112.22,103.1,0.991312,113.74119,103.19,52.9,NA,12152.3,13649,83.71,22.75,31.45,756262.39,502170.76,14.7,12.9,15.3,45489.03,266766.91,757384.56,101.164858662099,102.252348,100.7016012,100.5004,101.911824,102.317242,106.6401828,103.4386452,101.4056064,101.1040048,101.608314,101.204103,101.204706,100.1998998,103.23412,103.19,12152.3,13649
11-May,19.28,28.4,1441.10223,1571.57191,129.29,102.9,1.178239,115.31378,103.2,52,NA,13057.4,14696.8,83.89,16.33,29.14,767339,507686.31,15.4,12.7,15.1,44602.83,269289.63,763409.22,101.239720657509,101.945591,101.1044076,100.6009004,102.2175595,102.726511,108.9862668,103.9558384,101.507012,101.3062128,101.8115306,101.3053071,101.5083201,100.3000997,103.7502906,103.2,13057.4,14696.8
11-Jun,17.88,19.3,1397.08198,1619.80774,221.93,102.9,1.68868,115.876248,101.75,50.9,NA,12904.4,14565.1,84.04,16.48,30.14,786432.56,514025.54,14.4,13.1,15.9,44477.8,274662.57,780820.85,101.52015468373,102.863101274604,101.407720827614,100.5002995,102.2175595,102.623784457032,108.005390420206,104.059794264426,101.405504994394,101.40751902241,102.116965219884,101.507917717206,101.711336758236,100.0994995,103.9577912,101.75,12904.4,14565.1
11-Jul,20.43,22.9,1436.44427,1751.28036,301.36,102.9,1.669176,115.383901,101.5,50.7,NA,12780.9,14408,83.91,16.14,30.87,779731.73,518941.36,14.3,11.6,14.7,45183.1,270545.65,772923.65,101.990192999916,104.097458489899,101.711943990097,100.5002995,102.2175595,102.623784457032,107.681374248945,104.059794264426,101.405504994394,101.610334060454,102.627550045983,101.71093355264,101.914759431752,100.0994995,104.061748972381,101.5,12780.9,14408
11-Aug,24.42,30.2,1555.56739,1733.15697,178.55,102.7,1.580489,114.263376,101.12,50.9,NA,12988.4,14705,84.52,15.41,30.07,786797.56,524425.79,14.7,11.2,13.6,45775.29,273393.77,780852.3,102.304322794356,104.722043240839,102.322215654038,100.5002995,102.319777031472,102.726408241489,108.542825242937,104.267913852955,101.304099489399,101.915165062636,103.038060246167,102.016066353298,102.220503710048,100.0994995,104.269872470326,101.12,12988.4,14705
11-Sep,17.01,20.9,1551.5908,1696.73012,145.86,102.5,1.741656,112.950518,100.41,51.2,NA,14051,15865.1,87.01,14.19,26.46,794100.44,529118.34,12.7,8.9,13,47145.29,267193.16,787406.2,102.783107025033,105.873985716488,102.526860085346,100.3997992,102.319777031472,102.623681833248,108.434282417694,104.267913852955,101.20279538991,102.220910557824,103.656288607644,102.322114552358,102.424944717468,99.8993005013996,104.374142342796,100.41,14051,15865.1
11-Oct,15.77,28.7,1404.57698,1574.90772,171.34,102,1.691308,114.946134,100.27,50.4,NA,14601.6,16546.4,88.14,14.96,27.47,791884.98,534986.76,11.9,8.4,12.9,46579.39,276552.67,816829.25,102.878695314567,105.662237745055,102.424333225261,100.0985998,101.603538592252,101.802692378582,107.566808158352,103.120966800572,100.49437582218,102.220910557824,103.656288607644,102.526758781463,102.220094828033,99.8993005013996,103.643523346397,100.27,14601.6,16546.4
11-Nov,13.77,22.1,1599.35995,1744.64123,146.64,100.9,1.685184,112.722231,99.87,49,NA,14264.1,16128.9,88.8,14.17,26.3,795113.97,540616.2,12,7.8,12.7,47317.26,281416.37,825493.94,102.684254580422,104.816939843094,102.629181891711,99.8984026028951,100.892313822106,100.886468147174,106.060872844135,102.089757132567,99.7909151914252,102.118689647266,103.448976030429,102.731812299026,101.913434543549,99.7994012008982,102.918018682972,99.87,14264.1,16128.9
11-Dec,13.32,11.8,1581.96889,1747.17651,164.6,99.3,1.966172,110.990299,98.89,50.3,NA,15743.1,17739.7,90.01,13.4,23.11,809368.33,547946.69,13.8,7.9,13.6,50748.46,289847.7,851590.9,103.004629454713,106.074743121212,102.526552709819,99.7985042002922,100.58963688064,100.482922274586,106.803298954044,101.579308346904,99.2919606154681,102.016570957619,103.345527054399,103.040007735923,101.709607674462,99.5998023984964,102.50634660824,98.89,15743.1,17739.7
12-Jan,-0.55,-15.3,1226.61227,1499.39113,270.14,98.6,2.056051,107.324878,NA,50.5,NA,NA,NA,90.33,14,22.77,801385.32,555253.05,3,3.2,12.4,59820.72,270010.4,855898.89,104.5,110.5,102.6,100.2,100.7,100.3,106.1,101.7,99.1,102.1,103.5,103.1,101.6,99.8,102,98.5524774679017,17375.4528929271,18335.4712321332
12-Feb,18.34,39.6,1459.54014,1144.70693,-320.02,98.8,1.878064,106.68612,97.89,51,NA,NA,NA,89.22,14.86,25.33,817398.08,562360.4,8.8,4.3,13,51448.78,270312.11,867171.42,104.47452,110.1294,102.9054,100.2001,100.8,100.495,106.8987,102.4144,98.9856,102.0051,103.3182,103.2031,101.906,99.5004,102.212,97.89,19177.0593615189,19143.4460211098
12-Mar,8.84,5.3,1603.10799,1656.581,51.83,98.6,1.551501,106.234855,96.92,53.1,NA,13940.6,15650.2,89.89,13.86,22.22,846931.7,572474.82,10.6,4.4,13.4,49595.74,277998.11,895565.5,104.6623595,110.362725,102.91041,100.4003,101.1005856,100.893344,107.7834986,103.1317056,99.179136,102.1110168,103.5292672,103.216113,102.112824,99.3991014,102.314212,96.92,13940.6,15650.2
12-Apr,4.84,0.3,1448.24524,1632.51712,185.55,97.9,1.532439,105.877158,95.62,53.3,NA,13914,15603.1,90.15,14.7,22.77,842275.28,579292.11,10.4,3.1,12.8,50199.32,274983.82,889604.04,104.60446385661,109.4100124,103.2191412,100.8019012,101.1984412,101.0894351,108.9862668,103.5420838,99.17468306,102.2161489,103.8436969,103.3293892,102.3179578,99.0977009,102.408247,95.62,13914,15603.1
12-May,15.27,12.7,1624.4144,1811.40762,181.85,97.5,1.251482,106.308502,94.9,50.4,NA,14870.7,16714.8,91.1,12.66,23.53,854499.67,587224.43,10,3.5,13.2,49039.72,278656.31,900048.77,104.276912277234,108.470108777184,103.227600164501,100.5002995,100.786513639392,100.569254237672,107.351472819276,102.812324203314,98.8678296942336,102.217968724886,103.644138179304,103.432718552163,102.52340331918,99.0964985034024,102.090286,94.9,14870.7,16714.8
12-Jun,11.08,6.3,1484.82365,1802.0447,316.49,97.3,0.880558,103.286301,94.71,50.2,NA,14708.4,16584.9,91.47,11.9,22.56,883068.72,596422.59,10.8,4.7,13.6,49284.64,287526.17,924991.2,103.753598086772,106.771899123039,103.334467523339,100.098298301602,100.070990723088,99.6476947077781,104.87323409802,100.938000436493,98.4647453495562,102.117371655567,103.444485767742,103.639583989267,102.62673878906,98.8983055063956,101.35884640167,94.71,14708.4,16584.9
12-Jul,1.01,4.7,1517.93278,1769.40032,253.01,96.9,1.097549,101.158377,94.57,50.1,NA,14486,16314.9,91.21,11.28,20.96,878062.3,601823.8,10,4.6,13.9,49705.85,283090.68,919072.4,103.826016473914,106.595797493657,103.542758981919,99.5957968041036,99.253250247312,98.6214568632078,101.00512904551,99.3771035225268,97.9577178245842,102.016775396696,103.448570446351,103.643441290141,102.526247988343,98.8983055063956,100.52364950732,94.57,14486,16314.9
12-Aug,2.67,-2.6,1513.12746,1779.73297,264.18,96.8,1.206755,97.752715,94.64,49.2,NA,14722.7,16658.9,90.76,11.03,20.68,883106.28,608863.25,9.7,4.5,13.5,50235.06,285739.27,924894.59,104.350409250243,108.282592711027,103.65240445754,99.6962971036032,98.7385848353705,98.0009934623806,99.5337707477728,98.8459823326012,97.3532396093126,102.118995392761,103.553250547398,103.750339481304,102.527165221178,98.8983055063956,99.9948076990426,94.64,14722.7,16658.9
12-Sep,9.75,2.4,1586.8048,1863.49509,274.64,97.2,1.152062,98.248283,94.39,49.8,NA,16155.1,18226.6,90.06,11.25,21.12,899647.06,615089.48,13.3,7.3,14.8,53433.49,286788.21,943688.75,104.735986058509,108.5208354,103.962236126541,100.1989996,98.636265058339,97.8003687870849,99.9764083891135,99.0545181603071,96.9522779835336,102.323131468382,103.967257473467,103.959268385196,102.73221955162,98.8004081958842,100.094802506742,94.39,16155.1,18226.6
12-Oct,11.54,2.4,1435.24416,1755.71102,320.7,97.6,1.047681,99.476603,94.56,50.2,NA,16726.5,18933.8,90.45,11.17,20.93,896846.62,620143.19,10.5,6.1,14.1,51467.71,293309.78,936404.28,104.627633134914,107.564158024466,104.267971223315,100.198698402303,98.7586395116686,98.0359927605741,100.682532436218,99.6148539293529,96.9770726684041,102.425352378939,103.967257473467,104.167186921966,102.731195302173,98.9003074963856,100.223287075966,94.56,16726.5,18933.8
12-Nov,2.84,0,1597.47492,1793.80767,194.81,98.2,1.187425,101.23269,95.71,50.6,NA,16361.7,18476.7,91.61,10.71,18.66,901585.93,625363.56,10.7,5.5,13.9,52392.12,296883,944832.4,104.73793967203,107.961448038387,104.271248801978,99.8984026028951,98.6726829180196,97.8598741027591,100.439646583396,99.3333336899873,96.8969786508738,102.425045716208,103.966220910581,104.272789483511,102.52491515081,98.9012065900901,100.036314159849,95.71,16361.7,18476.7
12-Dec,14.02,6,1676.11245,1992.29682,309.91,98.3,1.178347,102.427779,95.59,50.6,NA,18047,20334.2,91.27,12.3,22.02,917554.77,629909.64,7.7,6.5,13.8,54659.81,308672.99,974159.46,105.579745191081,110.529882332302,104.269504105886,99.7985042002922,98.6784337799075,97.7698833731718,100.288297717847,99.1414049465781,96.8096616000814,102.526653812407,104.275636797888,104.37952783649,102.523284535857,98.8030039793084,100.046194289642,95.59,18047,20334.2
13-Jan,24.97,28.8,1582.19313,1873.65572,280.89,98.1,1.008427,106.975729,NA,50.4,NA,NA,NA,91.88,12.97,23.47,929345.33,640766.52,4.4,15.3,15.9,62449.63,311228.55,992129.25,106.6218725,113.6867095,104.4017586,99.9377766,99.0888,97.8928,100.795,99.4626,96.9198,102.8147,104.8455,104.6465,102.5144,98.802,100.062,95.6937768628516,19905.8905248232,20999.2616917352
13-Feb,21.76,-15.2,1241.41775,1393.67235,148.83,97.4,0.89402,100.05052,97.92,50.1,NA,NA,NA,92.57,12.9,24.16,937065.14,646966.4,17.2,9.5,15.2,60313.65,296103.24,998600.83,107.83839059496,116.7230674,104.7473038,100.4263518,99.1872,98.08312,101.3399676,99.7516256,97.005888,102.7191357,104.9712912,104.7511465,102.517436,98.7043968,100.269972,97.92,21956.2518748958,21919.5620810968
13-Mar,9.98,14.1,1830.13097,1821.89999,-9.06,97.8,0.879392,101.625416,97.56,50.9,NA,15780.6,17641.2,94.06,12.19,23.9,979300.53,657591.82,11.8,11.8,15.7,55460.52,310898.29,1035858.37,106.82845171038,113.317686961875,104.64681734793,100.1351428,99.17967447,98.16922371,101.7476227,99.83149102,97.09637414,102.6215719,104.7716184,104.6611386,102.4191625,98.60390859,100.2679278,97.56,15780.6,17641.2
13-Apr,14.59,16.8,1688.99994,1870.61474,183.62,97.8,0.881533,100.251201,97.35,50.6,NA,15778.5,17600.3,94.83,11.89,23.91,978299.69,665514.79,10.8,11.9,16.1,55607.15,307648.42,1032551.9,107.100430968693,113.838273200259,104.763299582801,99.691568258282,98.567281759968,97.55130487,100.049392942229,98.5720638206304,96.69531598,102.522797299358,104.466759089448,104.672671222119,102.420275723766,98.5031146967868,99.64322437,97.35,15778.5,17600.3
13-May,0.91,-0.3,1623.41158,1827.66116,206.59,97.6,0.840372,97.106155,97.26,50.8,NA,16862.8,18886.3,96.27,11.81,27.23,993113.83,672208.97,11,11.3,15.8,54431.39,310204.48,1042169.16,106.464746173723,111.968269785248,104.766930138154,99.3073609445398,97.8637047438496,96.7476225766405,97.6898402655412,97.568895668945,96.1983982924893,102.320186693611,104.058714732021,104.673911174789,102.215833109222,98.3037265153752,99.027577371888,97.26,16862.8,18886.3
13-Jun,-3.11,-0.7,1471.91392,1743.15796,272.67,97.7,1.231241,96.980418,97.29,50.1,NA,16767.4,18826.7,96.51,10.17,23.25,1009122.27,680837.17,9.7,9,14,54063.91,313499.82,1054403.69,106.52215909812,112.031589645739,104.760173171759,99.3814943874638,97.3690739735646,96.1600253930059,95.959009199688,96.6986044181605,95.8061972251181,102.117371655567,103.858263710813,104.67597982916,102.113605095115,98.1071190623444,98.7235163952266,97.29,16767.4,18826.7
13-Jul,5.09,10.9,1681.73366,1859.91317,177.58,98.1,1.039682,100.690722,97.39,50.3,NA,16514.1,18513.2,97.3,10.26,24.62,1006548.49,687834.5,9.5,9.7,14.5,54412.78,310596.46,1052212.34,106.602427980443,111.942429504344,104.805877098739,99.5411187116582,96.9704254916238,95.6628131573115,94.9448213027798,96.197036209806,95.410817161145,102.016775396696,103.862364728137,104.679875703042,102.013616748401,98.008220756838,98.3121292181592,97.39,16514.1,18513.2
13-Aug,7.1,7,1620.89547,1906.08317,281.33,98.4,1.046671,101.775471,97.29,51,NA,16761.4,18886.2,97.16,10.8,25.99,1014623.66,694962.17,9.3,9.9,14.7,54925.35,314085.91,1061256.43,107.02866685406,113.402735107368,104.918933187607,99.7454473780753,97.1587674780046,95.9429725996706,95.3533523763664,96.4736787566188,95.600881296345,102.118995392761,104.071016800135,104.891593215599,102.117056560293,97.9093224513316,98.3948907758579,97.29,16761.4,18886.2
13-Sep,-0.43,7.4,1704.26362,1856.43576,147.53,98.5,0.949753,99.607274,97.25,51.1,NA,18394.2,20653.3,96.93,11.2,27.52,1030891.62,702832.25,5.7,8.9,14.2,56492.53,312330.34,1077379.16,107.932423617029,115.139304066299,105.109355439961,100.026957919384,97.3539936125806,96.1377625177045,95.977352053549,97.073427797101,95.5949460917641,102.220808336913,104.383126503361,104.998861069048,102.11582623431,97.9112045221213,98.4932856666338,97.25,18394.2,20653.3
13-Oct,5.57,7.6,1542.98864,1854.05576,310.35,98.4,1.10277,99.9894,96.88,51.4,NA,19069.8,21491.3,95.87,11.05,26.6,1026864.61,707891.86,8,8.9,14.3,55595.72,319509.38,1070242.17,107.981785797953,114.608104476856,105.282602851289,99.5864843550645,97.2772599189936,96.0752729053626,96.5545486063326,97.0248677271897,95.5224165783781,102.425352378939,104.487093760835,105.41719316503,102.11480813036,97.8124041139254,98.6197144827502,96.88,19069.8,21491.3
13-Nov,12.68,5.3,1684.03885,2022.04803,337.53,98.3,1.158112,99.488055,96.38,51.4,NA,18697.7,21011.9,97.02,11.47,28.44,1032336.46,714137.43,7.7,9.4,14.2,56441.27,324821.92,1079257.06,107.898930691332,114.37586951214,105.290500259018,99.3677422882685,97.2912653571673,96.0005364948067,96.2211814268933,96.9493336814276,95.5404209497616,102.527470761924,104.797950677866,105.524062957313,102.114815490207,97.9121945241892,98.535769447451,96.38,18697.7,21011.9
13-Dec,4.15,8.3,1821.01573,2077.42423,252.29,98.2,1.796688,99.678768,97.21,51,NA,20581.2,23059.7,97.71,10.99,27.76,1043846.86,718961.46,7.1,9.3,13.6,58574.44,337291.05,1106524.98,108.21786628417,115.009879522995,105.218773671266,99.6967097260079,97.2969357069887,96.0100254724547,96.2767658091335,97.1585768476465,95.4543263376802,102.526653812407,104.901290618676,105.527702642691,102.113191397714,97.716170935536,98.6455475695873,97.21,20581.2,23059.7
14-Jan,10.54,10,1752.6282,2071.32123,320.2266,97.9,1.882473,98.723915,NA,50.5,NA,NA,NA,98.88,10.57,28.43,1034418.22,732144.36,22.5,1.2,13.2,76488.6,314900.55,1123521.21,109.272598872223,117.861058099421,105.600186386969,100.135153708785,97.5033792,95.934944,96.7632,96.976035,95.2721634,102.5062559,104.7406545,105.3790255,102.001828,97.616376,98.360946,97.3453431990802,22654.4330821438,23786.2246929676
14-Feb,-18.13,10.1,1370.82488,1140.93694,-225.6897,97.6,1.716903,97.787746,96.91,50.2,NA,NA,NA,98.26,10.73,28.58,1054363.65,738592.59,3.3,6.9,13.3,62320.95,316625.11,1131760.83,109.942425433858,119.817162508415,105.831228853853,100.011892271815,97.203456,95.631042,95.96894932,96.55957358,95.06577024,102.4109783,104.6563773,105.5891557,102.2098837,97.61864844,98.16430259,96.91,24936.511878478,24800.9247026875
14-Mar,-6.64,-11.3,1624.04693,1701.07988,79.8465,96.7,1.385716,93.837908,96.4,50.3,NA,17750.2,19800.6,96.39,10.65,25.21,1091022.27,749089.78,5.2,5.4,12.1,58329.3,327683.74,1160687.38,109.37609662677,117.93243644571,105.87202228544,99.7396089936096,96.8985419607072,95.224147,94.9305319589472,96.0378943620096,94.960253912832,102.416328740232,104.562075169587,105.498427690656,102.316743309528,97.7164734115008,97.76122957,96.4,17750.2,19800.6
14-Apr,0.81,0.8,1700.87977,1885.40548,186.6366,96.9,1.415252,95.205727,95.79,50.4,NA,17684.3,19701.2,95.06,10.65,24.02,1084476.56,756835.15,5.4,5.5,13.2,58615.54,324482.52,1168812.67,109.029738132163,116.440843802163,106.011763823929,99.7438066400494,96.5959361247686,95.0149709410814,93.9463799727528,95.5163298421909,94.6647143470829,102.420274502059,104.571225848537,105.405379920674,102.317855448042,97.7150897792125,97.3514302094118,95.79,17684.3,19701.2
14-May,7.07,-1.6,1595.51189,1954.7292,362.3939,97.2,1.186723,95.063275,95.02,50.8,NA,19003.2,21249.8,94.56,9.77,24.69,1098187.07,765543.54,6.7,5.7,13.4,58051.11,327839.56,1182293.96,109.102197330685,116.561208211839,106.071907019955,99.8814567981602,96.4936128774357,94.9094177476843,92.9030380925296,95.6175177555661,94.6592239198094,102.524827066999,104.474949590949,105.511302464187,102.420264775441,97.713904156283,97.245080979194,95.02,19003.2,21249.8
14-Jun,7.19,5.5,1552.23841,1867.88537,318.9417,97.3,1.067267,96.893232,94.84,51,NA,18905.8,21166.4,94.9,9.81,25.77,1136074.65,776336.66,5.3,8.9,14.7,56951.05,341487.45,1209587.2,109.010623256811,116.157825123981,106.098484384028,100.020020488903,96.2980141598554,94.7176250121108,92.1206488317004,95.2481253518881,94.5607166611916,102.321606398878,104.585271556789,105.513387667793,102.4199459,97.2241549907833,97.2426636492982,94.84,18905.8,21166.4
14-Jul,14.43,-1.6,1655.90512,2128.91063,473.5299,97,1.162012,96.587885,94.82,51.7,NA,18589.2,20775.8,95.33,10.59,27.26,1116247.35,780188.63,5.4,6.7,13.5,57346.5,331347.32,1194249.24,109.038506664652,115.97011811791,106.300932935553,100.215410249811,96.0976916621992,94.5148593994238,91.7166973784852,95.4274599201275,94.2658873552113,102.322825722886,104.589401281234,105.412634832963,102.421671215395,97.1261467700265,97.2306957967594,94.82,18589.2,20775.8
